step,env_index,episode_index,episode_return,episode_length,selected_horizon
51995,3,12,981.0,500,3
51996,4,12,800.0,500,3
51997,5,12,788.0,500,3
51998,6,12,963.0,500,3
51999,7,12,977.0,500,3
55992,0,13,882.0,500,3
55993,1,13,993.0,500,3
55994,2,13,658.0,500,3
55995,3,13,0.0,500,3
55996,4,13,946.0,500,3
55997,5,13,908.0,500,3
55998,6,13,755.0,500,3
55999,7,13,0.0,500,3
59992,0,14,975.0,500,3
59993,1,14,638.0,500,3
59994,2,14,849.0,500,3
59995,3,14,947.0,500,3
59996,4,14,812.0,500,3
59997,5,14,0.0,500,3
59998,6,14,981.0,500,3
59999,7,14,55.0,500,3
63992,0,15,0.0,500,3
63993,1,15,957.0,500,3
63994,2,15,0.0,500,3
63995,3,15,796.0,500,3
63996,4,15,790.0,500,3
63997,5,15,0.0,500,3
63998,6,15,600.0,500,3
63999,7,15,972.0,500,3
67992,0,16,36.0,500,3
67993,1,16,172.0,500,3
67994,2,16,671.0,500,3
67995,3,16,0.0,500,3
67996,4,16,575.0,500,3
67997,5,16,764.0,500,3
67998,6,16,902.0,500,3
67999,7,16,807.0,500,3
71992,0,17,992.0,500,3
71993,1,17,989.0,500,3
71994,2,17,879.0,500,3
71995,3,17,911.0,500,3
71996,4,17,0.0,500,3
71997,5,17,917.0,500,3
71998,6,17,980.0,500,3
71999,7,17,976.0,500,3
75992,0,18,895.0,500,3
75993,1,18,977.0,500,3
75994,2,18,681.0,500,3
75995,3,18,930.0,500,3
75996,4,18,578.0,500,3
75997,5,18,803.0,500,3
75998,6,18,968.0,500,3
75999,7,18,0.0,500,3
79992,0,19,981.0,500,3
79993,1,19,0.0,500,3
79994,2,19,973.0,500,3
79995,3,19,978.0,500,3
79996,4,19,895.0,500,3
79997,5,19,885.0,500,3
79998,6,19,936.0,500,3
79999,7,19,849.0,500,3
83992,0,20,0.0,500,3
83993,1,20,965.0,500,3
83994,2,20,0.0,500,3
83995,3,20,0.0,500,3
83996,4,20,350.0,500,3
83997,5,20,989.0,500,3
83998,6,20,954.0,500,3
83999,7,20,986.0,500,3
87992,0,21,962.0,500,3
87993,1,21,940.0,500,3
87994,2,21,962.0,500,3
87995,3,21,980.0,500,3
87996,4,21,990.0,500,3
87997,5,21,0.0,500,3
87998,6,21,993.0,500,3
87999,7,21,836.0,500,3
91992,0,22,969.0,500,3
91993,1,22,981.0,500,3
91994,2,22,991.0,500,3
91995,3,22,355.0,500,3
91996,4,22,987.0,500,3
91997,5,22,966.0,500,3
91998,6,22,983.0,500,3
91999,7,22,0.0,500,3
95992,0,23,964.0,500,3
95993,1,23,978.0,500,3
95994,2,23,995.0,500,3
95995,3,23,952.0,500,3
95996,4,23,987.0,500,3
95997,5,23,944.0,500,3
95998,6,23,991.0,500,3
95999,7,23,962.0,500,3
99992,0,24,951.0,500,3
99993,1,24,938.0,500,3
99994,2,24,969.0,500,3
99995,3,24,0.0,500,3
99996,4,24,940.0,500,3
99997,5,24,589.0,500,3
99998,6,24,992.0,500,3
99999,7,24,979.0,500,3
103992,0,25,900.0,500,3
103993,1,25,987.0,500,3
103994,2,25,980.0,500,3
103995,3,25,823.0,500,3
103996,4,25,963.0,500,3
103997,5,25,0.0,500,3
103998,6,25,990.0,500,3
103999,7,25,572.0,500,3
107992,0,26,987.0,500,3
107993,1,26,952.0,500,3
107994,2,26,219.0,500,3
107995,3,26,988.0,500,3
107996,4,26,955.0,500,3
107997,5,26,954.0,500,3
107998,6,26,983.0,500,3
107999,7,26,195.0,500,3
111992,0,27,972.0,500,3
111993,1,27,953.0,500,3
111994,2,27,990.0,500,3
111995,3,27,956.0,500,3
111996,4,27,123.0,500,3
111997,5,27,860.0,500,3
111998,6,27,915.0,500,3
111999,7,27,809.0,500,3
115992,0,28,671.0,500,3
115993,1,28,993.0,500,3
115994,2,28,955.0,500,3
115995,3,28,959.0,500,3
115996,4,28,834.0,500,3
115997,5,28,950.0,500,3
115998,6,28,0.0,500,3
115999,7,28,986.0,500,3
119992,0,29,992.0,500,3
119993,1,29,966.0,500,3
119994,2,29,510.0,500,3
119995,3,29,997.0,500,3
119996,4,29,0.0,500,3
119997,5,29,988.0,500,3
119998,6,29,971.0,500,3
119999,7,29,981.0,500,3
123992,0,30,977.0,500,3
123993,1,30,770.0,500,3
123994,2,30,648.0,500,3
123995,3,30,796.0,500,3
123996,4,30,991.0,500,3
123997,5,30,874.0,500,3
123998,6,30,0.0,500,3
123999,7,30,965.0,500,3
127992,0,31,0.0,500,3
127993,1,31,923.0,500,3
127994,2,31,957.0,500,3
127995,3,31,478.0,500,3
127996,4,31,988.0,500,3
127997,5,31,593.0,500,3
127998,6,31,969.0,500,3
127999,7,31,992.0,500,3
131992,0,32,545.0,500,3
131993,1,32,933.0,500,3
131994,2,32,903.0,500,3
131995,3,32,973.0,500,3
131996,4,32,984.0,500,3
131997,5,32,990.0,500,3
131998,6,32,988.0,500,3
131999,7,32,391.0,500,3
135992,0,33,971.0,500,3
135993,1,33,795.0,500,3
135994,2,33,1000.0,500,3
135995,3,33,994.0,500,3
135996,4,33,991.0,500,3
135997,5,33,992.0,500,3
135998,6,33,887.0,500,3
135999,7,33,978.0,500,3
139992,0,34,966.0,500,3
139993,1,34,249.0,500,3
139994,2,34,936.0,500,3
139995,3,34,1000.0,500,3
139996,4,34,981.0,500,3
139997,5,34,907.0,500,3
139998,6,34,985.0,500,3
139999,7,34,991.0,500,3
143992,0,35,987.0,500,3
143993,1,35,985.0,500,3
143994,2,35,981.0,500,3
143995,3,35,900.0,500,3
143996,4,35,984.0,500,3
143997,5,35,946.0,500,3
143998,6,35,992.0,500,3
143999,7,35,956.0,500,3
147992,0,36,991.0,500,3
147993,1,36,949.0,500,3
147994,2,36,978.0,500,3
147995,3,36,987.0,500,3
147996,4,36,790.0,500,3
147997,5,36,971.0,500,3
147998,6,36,988.0,500,3
147999,7,36,987.0,500,3
151992,0,37,973.0,500,3
151993,1,37,965.0,500,3
151994,2,37,985.0,500,3
151995,3,37,982.0,500,3
151996,4,37,248.0,500,3
151997,5,37,963.0,500,3
151998,6,37,947.0,500,3
151999,7,37,971.0,500,3
155992,0,38,985.0,500,3
155993,1,38,958.0,500,3
155994,2,38,984.0,500,3
155995,3,38,942.0,500,3
155996,4,38,921.0,500,3
155997,5,38,939.0,500,3
155998,6,38,318.0,500,3
155999,7,38,650.0,500,3
159992,0,39,929.0,500,3
159993,1,39,919.0,500,3
159994,2,39,964.0,500,3
159995,3,39,881.0,500,3
159996,4,39,963.0,500,3
159997,5,39,940.0,500,3
159998,6,39,959.0,500,3
159999,7,39,914.0,500,3
163992,0,40,980.0,500,3
163993,1,40,791.0,500,3
163994,2,40,768.0,500,3
163995,3,40,989.0,500,3
163996,4,40,990.0,500,3
163997,5,40,966.0,500,3
163998,6,40,188.0,500,3
163999,7,40,963.0,500,3
167992,0,41,470.0,500,3
167993,1,41,982.0,500,3
167994,2,41,969.0,500,3
167995,3,41,994.0,500,3
167996,4,41,950.0,500,3
167997,5,41,989.0,500,3
167998,6,41,983.0,500,3
167999,7,41,994.0,500,3
171992,0,42,965.0,500,3
171993,1,42,968.0,500,3
171994,2,42,950.0,500,3
171995,3,42,713.0,500,3
171996,4,42,947.0,500,3
171997,5,42,955.0,500,3
171998,6,42,990.0,500,3
171999,7,42,967.0,500,3
175992,0,43,403.0,500,3
175993,1,43,636.0,500,3
175994,2,43,949.0,500,3
175995,3,43,974.0,500,3
175996,4,43,941.0,500,3
175997,5,43,983.0,500,3
175998,6,43,690.0,500,3
175999,7,43,986.0,500,3
179992,0,44,986.0,500,3
179993,1,44,959.0,500,3
179994,2,44,966.0,500,3
179995,3,44,956.0,500,3
179996,4,44,963.0,500,3
179997,5,44,968.0,500,3
179998,6,44,1000.0,500,3
179999,7,44,974.0,500,3
183992,0,45,929.0,500,3
183993,1,45,935.0,500,3
183994,2,45,0.0,500,3
183995,3,45,931.0,500,3
183996,4,45,982.0,500,3
183997,5,45,789.0,500,3
183998,6,45,767.0,500,3
183999,7,45,927.0,500,3
187992,0,46,870.0,500,3
187993,1,46,944.0,500,3
187994,2,46,739.0,500,3
187995,3,46,801.0,500,3
187996,4,46,960.0,500,3
187997,5,46,986.0,500,3
187998,6,46,985.0,500,3
187999,7,46,975.0,500,3
191992,0,47,989.0,500,3
191993,1,47,971.0,500,3
191994,2,47,985.0,500,3
191995,3,47,976.0,500,3
191996,4,47,940.0,500,3
191997,5,47,994.0,500,3
191998,6,47,966.0,500,3
191999,7,47,944.0,500,3
195992,0,48,985.0,500,3
195993,1,48,957.0,500,3
195994,2,48,934.0,500,3
195995,3,48,993.0,500,3
195996,4,48,986.0,500,3
195997,5,48,896.0,500,3
195998,6,48,991.0,500,3
195999,7,48,987.0,500,3
199992,0,49,963.0,500,3
199993,1,49,990.0,500,3
199994,2,49,942.0,500,3
199995,3,49,953.0,500,3
199996,4,49,866.0,500,3
199997,5,49,993.0,500,3
199998,6,49,917.0,500,3
199999,7,49,980.0,500,3
203992,0,50,341.0,500,3
203993,1,50,990.0,500,3
203994,2,50,990.0,500,3
203995,3,50,929.0,500,3
203996,4,50,974.0,500,3
203997,5,50,974.0,500,3
203998,6,50,989.0,500,3
203999,7,50,952.0,500,3
207992,0,51,321.0,500,3
207993,1,51,937.0,500,3
207994,2,51,924.0,500,3
207995,3,51,968.0,500,3
207996,4,51,973.0,500,3
207997,5,51,984.0,500,3
207998,6,51,979.0,500,3
207999,7,51,989.0,500,3
211992,0,52,952.0,500,3
211993,1,52,931.0,500,3
211994,2,52,949.0,500,3
211995,3,52,948.0,500,3
211996,4,52,991.0,500,3
211997,5,52,929.0,500,3
211998,6,52,929.0,500,3
211999,7,52,0.0,500,3
215992,0,53,965.0,500,3
215993,1,53,938.0,500,3
215994,2,53,959.0,500,3
215995,3,53,974.0,500,3
215996,4,53,970.0,500,3
215997,5,53,930.0,500,3
215998,6,53,967.0,500,3
215999,7,53,632.0,500,3
219992,0,54,957.0,500,3
219993,1,54,963.0,500,3
219994,2,54,991.0,500,3
219995,3,54,929.0,500,3
219996,4,54,946.0,500,3
219997,5,54,955.0,500,3
219998,6,54,990.0,500,3
219999,7,54,995.0,500,3
223992,0,55,977.0,500,3
223993,1,55,595.0,500,3
223994,2,55,981.0,500,3
223995,3,55,982.0,500,3
223996,4,55,989.0,500,3
223997,5,55,974.0,500,3
223998,6,55,893.0,500,3
223999,7,55,976.0,500,3
227992,0,56,967.0,500,3
227993,1,56,883.0,500,3
227994,2,56,931.0,500,3
227995,3,56,959.0,500,3
227996,4,56,981.0,500,3
227997,5,56,357.0,500,3
227998,6,56,22.0,500,3
227999,7,56,1000.0,500,3
231992,0,57,979.0,500,3
231993,1,57,968.0,500,3
231994,2,57,960.0,500,3
231995,3,57,958.0,500,3
231996,4,57,916.0,500,3
231997,5,57,861.0,500,3
231998,6,57,985.0,500,3
231999,7,57,991.0,500,3
235992,0,58,356.0,500,3
235993,1,58,441.0,500,3
235994,2,58,245.0,500,3
235995,3,58,981.0,500,3
235996,4,58,986.0,500,3
235997,5,58,962.0,500,3
235998,6,58,936.0,500,3
235999,7,58,900.0,500,3
239992,0,59,900.0,500,3
239993,1,59,440.0,500,3
239994,2,59,975.0,500,3
239995,3,59,942.0,500,3
239996,4,59,990.0,500,3
239997,5,59,980.0,500,3
239998,6,59,943.0,500,3
239999,7,59,974.0,500,3
243992,0,60,987.0,500,3
243993,1,60,957.0,500,3
243994,2,60,895.0,500,3
243995,3,60,552.0,500,3
243996,4,60,975.0,500,3
243997,5,60,933.0,500,3
243998,6,60,983.0,500,3
243999,7,60,989.0,500,3
247992,0,61,921.0,500,3
247993,1,61,967.0,500,3
247994,2,61,964.0,500,3
247995,3,61,943.0,500,3
247996,4,61,939.0,500,3
247997,5,61,985.0,500,3
247998,6,61,986.0,500,3
247999,7,61,986.0,500,3
251992,0,62,1000.0,500,3
251993,1,62,495.0,500,3
251994,2,62,981.0,500,3
251995,3,62,983.0,500,3
251996,4,62,989.0,500,3
251997,5,62,951.0,500,3
251998,6,62,349.0,500,3
251999,7,62,973.0,500,3
255992,0,63,971.0,500,3
255993,1,63,952.0,500,3
255994,2,63,986.0,500,3
255995,3,63,976.0,500,3
255996,4,63,988.0,500,3
255997,5,63,961.0,500,3
255998,6,63,938.0,500,3
255999,7,63,384.0,500,3
259992,0,64,980.0,500,3
259993,1,64,979.0,500,3
259994,2,64,898.0,500,3
259995,3,64,941.0,500,3
259996,4,64,936.0,500,3
259997,5,64,978.0,500,3
259998,6,64,847.0,500,3
259999,7,64,967.0,500,3
263992,0,65,993.0,500,3
263993,1,65,955.0,500,3
263994,2,65,980.0,500,3
263995,3,65,989.0,500,3
263996,4,65,989.0,500,3
263997,5,65,948.0,500,3
263998,6,65,988.0,500,3
263999,7,65,976.0,500,3
267992,0,66,978.0,500,3
267993,1,66,967.0,500,3
267994,2,66,987.0,500,3
267995,3,66,989.0,500,3
267996,4,66,941.0,500,3
267997,5,66,986.0,500,3
267998,6,66,0.0,500,3
267999,7,66,987.0,500,3
271992,0,67,987.0,500,4
271993,1,67,994.0,500,4
271994,2,67,912.0,500,4
271995,3,67,954.0,500,4
271996,4,67,946.0,500,4
271997,5,67,946.0,500,4
271998,6,67,971.0,500,4
271999,7,67,976.0,500,4
275992,0,68,977.0,500,4
275993,1,68,962.0,500,4
275994,2,68,480.0,500,4
275995,3,68,940.0,500,4
275996,4,68,946.0,500,4
275997,5,68,937.0,500,4
275998,6,68,841.0,500,4
275999,7,68,930.0,500,4
279992,0,69,990.0,500,4
279993,1,69,924.0,500,4
279994,2,69,128.0,500,4
279995,3,69,39.0,500,4
279996,4,69,991.0,500,4
279997,5,69,961.0,500,4
279998,6,69,977.0,500,4
279999,7,69,915.0,500,4
283992,0,70,258.0,500,4
283993,1,70,977.0,500,4
283994,2,70,358.0,500,4
283995,3,70,980.0,500,4
283996,4,70,16.0,500,4
283997,5,70,964.0,500,4
283998,6,70,824.0,500,4
283999,7,70,988.0,500,4
287992,0,71,923.0,500,4
287993,1,71,710.0,500,4
287994,2,71,973.0,500,4
287995,3,71,616.0,500,4
287996,4,71,749.0,500,4
287997,5,71,962.0,500,4
287998,6,71,975.0,500,4
287999,7,71,761.0,500,4
291992,0,72,974.0,500,4
291993,1,72,375.0,500,4
291994,2,72,988.0,500,4
291995,3,72,953.0,500,4
291996,4,72,979.0,500,4
291997,5,72,968.0,500,4
291998,6,72,979.0,500,4
291999,7,72,712.0,500,4
295992,0,73,976.0,500,4
295993,1,73,984.0,500,4
295994,2,73,869.0,500,4
295995,3,73,818.0,500,4
295996,4,73,937.0,500,4
295997,5,73,945.0,500,4
295998,6,73,880.0,500,4
295999,7,73,940.0,500,4
299992,0,74,995.0,500,4
299993,1,74,995.0,500,4
299994,2,74,983.0,500,4
299995,3,74,947.0,500,4
299996,4,74,898.0,500,4
299997,5,74,976.0,500,4
299998,6,74,958.0,500,4
299999,7,74,935.0,500,4
303992,0,75,936.0,500,4
303993,1,75,972.0,500,4
303994,2,75,610.0,500,4
303995,3,75,790.0,500,4
303996,4,75,795.0,500,4
303997,5,75,944.0,500,4
303998,6,75,955.0,500,4
303999,7,75,965.0,500,4
307992,0,76,119.0,500,4
307993,1,76,946.0,500,4
307994,2,76,976.0,500,4
307995,3,76,957.0,500,4
307996,4,76,865.0,500,4
307997,5,76,684.0,500,4
307998,6,76,973.0,500,4
307999,7,76,963.0,500,4
311992,0,77,922.0,500,4
311993,1,77,987.0,500,4
311994,2,77,603.0,500,4
311995,3,77,951.0,500,4
311996,4,77,957.0,500,4
311997,5,77,985.0,500,4
311998,6,77,988.0,500,4
311999,7,77,984.0,500,4
315992,0,78,667.0,500,4
315993,1,78,947.0,500,4
315994,2,78,974.0,500,4
315995,3,78,975.0,500,4
315996,4,78,847.0,500,4
315997,5,78,986.0,500,4
315998,6,78,952.0,500,4
315999,7,78,936.0,500,4
319992,0,79,960.0,500,4
319993,1,79,974.0,500,4
319994,2,79,928.0,500,4
319995,3,79,864.0,500,4
319996,4,79,985.0,500,4
319997,5,79,963.0,500,4
319998,6,79,933.0,500,4
319999,7,79,691.0,500,4
323992,0,80,983.0,500,3
323993,1,80,965.0,500,3
323994,2,80,923.0,500,3
323995,3,80,933.0,500,3
323996,4,80,1000.0,500,3
323997,5,80,432.0,500,3
323998,6,80,982.0,500,3
323999,7,80,967.0,500,3
327992,0,81,982.0,500,3
327993,1,81,806.0,500,3
327994,2,81,979.0,500,3
327995,3,81,977.0,500,3
327996,4,81,995.0,500,3
327997,5,81,938.0,500,3
327998,6,81,957.0,500,3
327999,7,81,799.0,500,3
331992,0,82,637.0,500,3
331993,1,82,977.0,500,3
331994,2,82,967.0,500,3
331995,3,82,919.0,500,3
331996,4,82,953.0,500,3
331997,5,82,979.0,500,3
331998,6,82,960.0,500,3
331999,7,82,748.0,500,3
335992,0,83,965.0,500,3
335993,1,83,963.0,500,3
335994,2,83,980.0,500,3
335995,3,83,979.0,500,3
335996,4,83,913.0,500,3
335997,5,83,986.0,500,3
335998,6,83,989.0,500,3
335999,7,83,790.0,500,3
339992,0,84,935.0,500,3
339993,1,84,946.0,500,3
339994,2,84,938.0,500,3
339995,3,84,934.0,500,3
339996,4,84,959.0,500,3
339997,5,84,896.0,500,3
339998,6,84,989.0,500,3
339999,7,84,982.0,500,3
343992,0,85,967.0,500,3
343993,1,85,960.0,500,3
343994,2,85,972.0,500,3
343995,3,85,977.0,500,3
343996,4,85,973.0,500,3
343997,5,85,986.0,500,3
343998,6,85,984.0,500,3
343999,7,85,977.0,500,3
347992,0,86,981.0,500,3
347993,1,86,975.0,500,3
347994,2,86,978.0,500,3
347995,3,86,974.0,500,3
347996,4,86,957.0,500,3
347997,5,86,983.0,500,3
347998,6,86,963.0,500,3
347999,7,86,986.0,500,3
351992,0,87,975.0,500,3
351993,1,87,958.0,500,3
351994,2,87,987.0,500,3
351995,3,87,989.0,500,3
351996,4,87,978.0,500,3
351997,5,87,981.0,500,3
351998,6,87,948.0,500,3
351999,7,87,909.0,500,3
355992,0,88,926.0,500,3
355993,1,88,971.0,500,3
355994,2,88,952.0,500,3
355995,3,88,989.0,500,3
355996,4,88,969.0,500,3
355997,5,88,968.0,500,3
355998,6,88,989.0,500,3
355999,7,88,977.0,500,3
359992,0,89,955.0,500,3
359993,1,89,977.0,500,3
359994,2,89,992.0,500,3
359995,3,89,975.0,500,3
359996,4,89,983.0,500,3
359997,5,89,984.0,500,3
359998,6,89,992.0,500,3
359999,7,89,960.0,500,3
363992,0,90,948.0,500,3
363993,1,90,988.0,500,3
363994,2,90,879.0,500,3
363995,3,90,586.0,500,3
363996,4,90,934.0,500,3
363997,5,90,977.0,500,3
363998,6,90,981.0,500,3
363999,7,90,982.0,500,3
367992,0,91,635.0,500,3
367993,1,91,972.0,500,3
367994,2,91,982.0,500,3
367995,3,91,950.0,500,3
367996,4,91,987.0,500,3
367997,5,91,933.0,500,3
367998,6,91,938.0,500,3
367999,7,91,952.0,500,3
371992,0,92,942.0,500,3
371993,1,92,989.0,500,3
371994,2,92,969.0,500,3
371995,3,92,982.0,500,3
371996,4,92,991.0,500,3
371997,5,92,958.0,500,3
371998,6,92,894.0,500,3
371999,7,92,929.0,500,3
375992,0,93,345.0,500,3
375993,1,93,968.0,500,3
375994,2,93,966.0,500,3
375995,3,93,972.0,500,3
375996,4,93,971.0,500,3
375997,5,93,981.0,500,3
375998,6,93,929.0,500,3
375999,7,93,989.0,500,3
379992,0,94,686.0,500,3
379993,1,94,974.0,500,3
379994,2,94,978.0,500,3
379995,3,94,944.0,500,3
379996,4,94,978.0,500,3
379997,5,94,947.0,500,3
379998,6,94,993.0,500,3
379999,7,94,682.0,500,3
383992,0,95,597.0,500,3
383993,1,95,978.0,500,3
383994,2,95,962.0,500,3
383995,3,95,969.0,500,3
383996,4,95,592.0,500,3
383997,5,95,932.0,500,3
383998,6,95,975.0,500,3
383999,7,95,987.0,500,3
387992,0,96,976.0,500,3
387993,1,96,976.0,500,3
387994,2,96,943.0,500,3
387995,3,96,957.0,500,3
387996,4,96,541.0,500,3
387997,5,96,938.0,500,3
387998,6,96,972.0,500,3
387999,7,96,943.0,500,3
391992,0,97,969.0,500,3
391993,1,97,975.0,500,3
391994,2,97,813.0,500,3
391995,3,97,978.0,500,3
391996,4,97,906.0,500,3
391997,5,97,890.0,500,3
391998,6,97,984.0,500,3
391999,7,97,973.0,500,3
395992,0,98,968.0,500,3
395993,1,98,986.0,500,3
395994,2,98,986.0,500,3
395995,3,98,950.0,500,3
395996,4,98,893.0,500,3
395997,5,98,986.0,500,3
395998,6,98,942.0,500,3
395999,7,98,984.0,500,3
399992,0,99,960.0,500,3
399993,1,99,964.0,500,3
399994,2,99,980.0,500,3
399995,3,99,987.0,500,3
399996,4,99,947.0,500,3
399997,5,99,967.0,500,3
399998,6,99,990.0,500,3
399999,7,99,987.0,500,3
403992,0,100,966.0,500,3
403993,1,100,995.0,500,3
403994,2,100,990.0,500,3
403995,3,100,953.0,500,3
403996,4,100,990.0,500,3
403997,5,100,993.0,500,3
403998,6,100,983.0,500,3
403999,7,100,970.0,500,3
407992,0,101,935.0,500,3
407993,1,101,945.0,500,3
407994,2,101,989.0,500,3
407995,3,101,931.0,500,3
407996,4,101,988.0,500,3
407997,5,101,887.0,500,3
407998,6,101,952.0,500,3
407999,7,101,962.0,500,3
411992,0,102,939.0,500,3
411993,1,102,985.0,500,3
411994,2,102,952.0,500,3
411995,3,102,955.0,500,3
411996,4,102,295.0,500,3
411997,5,102,995.0,500,3
411998,6,102,983.0,500,3
411999,7,102,949.0,500,3
415992,0,103,976.0,500,3
415993,1,103,965.0,500,3
415994,2,103,933.0,500,3
415995,3,103,959.0,500,3
415996,4,103,933.0,500,3
415997,5,103,984.0,500,3
415998,6,103,948.0,500,3
415999,7,103,947.0,500,3
419992,0,104,900.0,500,3
419993,1,104,958.0,500,3
419994,2,104,977.0,500,3
419995,3,104,956.0,500,3
419996,4,104,971.0,500,3
419997,5,104,950.0,500,3
419998,6,104,885.0,500,3
419999,7,104,933.0,500,3
423992,0,105,765.0,500,3
423993,1,105,997.0,500,3
423994,2,105,988.0,500,3
423995,3,105,985.0,500,3
423996,4,105,980.0,500,3
423997,5,105,988.0,500,3
423998,6,105,958.0,500,3
423999,7,105,985.0,500,3
427992,0,106,933.0,500,3
427993,1,106,986.0,500,3
427994,2,106,972.0,500,3
427995,3,106,980.0,500,3
427996,4,106,978.0,500,3
427997,5,106,988.0,500,3
427998,6,106,982.0,500,3
427999,7,106,963.0,500,3
431992,0,107,976.0,500,3
431993,1,107,991.0,500,3
431994,2,107,943.0,500,3
431995,3,107,905.0,500,3
431996,4,107,985.0,500,3
431997,5,107,935.0,500,3
431998,6,107,554.0,500,3
431999,7,107,933.0,500,3
435992,0,108,899.0,500,3
435993,1,108,965.0,500,3
435994,2,108,978.0,500,3
435995,3,108,849.0,500,3
435996,4,108,951.0,500,3
435997,5,108,976.0,500,3
435998,6,108,915.0,500,3
435999,7,108,982.0,500,3
439992,0,109,990.0,500,3
439993,1,109,969.0,500,3
439994,2,109,964.0,500,3
439995,3,109,984.0,500,3
439996,4,109,1000.0,500,3
439997,5,109,971.0,500,3
439998,6,109,980.0,500,3
439999,7,109,838.0,500,3
443992,0,110,969.0,500,3
443993,1,110,992.0,500,3
443994,2,110,967.0,500,3
443995,3,110,611.0,500,3
443996,4,110,232.0,500,3
443997,5,110,961.0,500,3
443998,6,110,984.0,500,3
443999,7,110,992.0,500,3
447992,0,111,995.0,500,3
447993,1,111,967.0,500,3
447994,2,111,952.0,500,3
447995,3,111,950.0,500,3
447996,4,111,924.0,500,3
447997,5,111,979.0,500,3
447998,6,111,978.0,500,3
447999,7,111,860.0,500,3
451992,0,112,928.0,500,3
451993,1,112,968.0,500,3
451994,2,112,945.0,500,3
451995,3,112,990.0,500,3
451996,4,112,757.0,500,3
451997,5,112,976.0,500,3
451998,6,112,952.0,500,3
451999,7,112,982.0,500,3
455992,0,113,986.0,500,3
455993,1,113,968.0,500,3
455994,2,113,980.0,500,3
455995,3,113,979.0,500,3
455996,4,113,985.0,500,3
455997,5,113,660.0,500,3
455998,6,113,957.0,500,3
455999,7,113,815.0,500,3
459992,0,114,990.0,500,3
459993,1,114,960.0,500,3
459994,2,114,868.0,500,3
459995,3,114,975.0,500,3
459996,4,114,958.0,500,3
459997,5,114,987.0,500,3
459998,6,114,979.0,500,3
459999,7,114,986.0,500,3
463992,0,115,969.0,500,3
463993,1,115,969.0,500,3
463994,2,115,821.0,500,3
463995,3,115,921.0,500,3
463996,4,115,959.0,500,3
463997,5,115,973.0,500,3
463998,6,115,948.0,500,3
463999,7,115,972.0,500,3
467992,0,116,988.0,500,3
