step,env_index,episode_index,episode_return,episode_length,selected_horizon
167993,1,41,822.0,500,3
167994,2,41,0.0,500,3
167995,3,41,985.0,500,3
167996,4,41,990.0,500,3
167997,5,41,829.0,500,3
167998,6,41,801.0,500,3
167999,7,41,946.0,500,3
171992,0,42,725.0,500,3
171993,1,42,0.0,500,3
171994,2,42,896.0,500,3
171995,3,42,0.0,500,3
171996,4,42,778.0,500,3
171997,5,42,908.0,500,3
171998,6,42,643.0,500,3
171999,7,42,965.0,500,3
175992,0,43,729.0,500,3
175993,1,43,745.0,500,3
175994,2,43,962.0,500,3
175995,3,43,0.0,500,3
175996,4,43,838.0,500,3
175997,5,43,969.0,500,3
175998,6,43,826.0,500,3
175999,7,43,776.0,500,3
179992,0,44,932.0,500,3
179993,1,44,817.0,500,3
179994,2,44,882.0,500,3
179995,3,44,838.0,500,3
179996,4,44,858.0,500,3
179997,5,44,896.0,500,3
179998,6,44,961.0,500,3
179999,7,44,939.0,500,3
183992,0,45,919.0,500,3
183993,1,45,981.0,500,3
183994,2,45,988.0,500,3
183995,3,45,982.0,500,3
183996,4,45,717.0,500,3
183997,5,45,0.0,500,3
183998,6,45,983.0,500,3
183999,7,45,911.0,500,3
187992,0,46,984.0,500,3
187993,1,46,194.0,500,3
187994,2,46,972.0,500,3
187995,3,46,924.0,500,3
187996,4,46,912.0,500,3
187997,5,46,0.0,500,3
187998,6,46,775.0,500,3
187999,7,46,748.0,500,3
191992,0,47,931.0,500,3
191993,1,47,814.0,500,3
191994,2,47,0.0,500,3
191995,3,47,872.0,500,3
191996,4,47,944.0,500,3
191997,5,47,975.0,500,3
191998,6,47,962.0,500,3
191999,7,47,924.0,500,3
195992,0,48,946.0,500,3
195993,1,48,897.0,500,3
195994,2,48,950.0,500,3
195995,3,48,816.0,500,3
195996,4,48,894.0,500,3
195997,5,48,967.0,500,3
195998,6,48,879.0,500,3
195999,7,48,908.0,500,3
199992,0,49,935.0,500,3
199993,1,49,770.0,500,3
199994,2,49,826.0,500,3
199995,3,49,955.0,500,3
199996,4,49,859.0,500,3
199997,5,49,895.0,500,3
199998,6,49,866.0,500,3
199999,7,49,836.0,500,3
203992,0,50,790.0,500,3
203993,1,50,867.0,500,3
203994,2,50,988.0,500,3
203995,3,50,910.0,500,3
203996,4,50,843.0,500,3
203997,5,50,433.0,500,3
203998,6,50,715.0,500,3
203999,7,50,987.0,500,3
207992,0,51,867.0,500,3
207993,1,51,941.0,500,3
207994,2,51,930.0,500,3
207995,3,51,918.0,500,3
207996,4,51,674.0,500,3
207997,5,51,796.0,500,3
207998,6,51,871.0,500,3
207999,7,51,868.0,500,3
211992,0,52,902.0,500,3
211993,1,52,932.0,500,3
211994,2,52,812.0,500,3
211995,3,52,820.0,500,3
211996,4,52,913.0,500,3
211997,5,52,819.0,500,3
211998,6,52,761.0,500,3
211999,7,52,794.0,500,3
215992,0,53,879.0,500,3
215993,1,53,805.0,500,3
215994,2,53,927.0,500,3
215995,3,53,886.0,500,3
215996,4,53,745.0,500,3
215997,5,53,932.0,500,3
215998,6,53,942.0,500,3
215999,7,53,971.0,500,3
219992,0,54,883.0,500,3
219993,1,54,950.0,500,3
219994,2,54,914.0,500,3
219995,3,54,887.0,500,3
219996,4,54,890.0,500,3
219997,5,54,929.0,500,3
219998,6,54,651.0,500,3
219999,7,54,966.0,500,3
223992,0,55,866.0,500,3
223993,1,55,803.0,500,3
223994,2,55,808.0,500,3
223995,3,55,0.0,500,3
223996,4,55,0.0,500,3
223997,5,55,992.0,500,3
223998,6,55,874.0,500,3
223999,7,55,818.0,500,3
227992,0,56,681.0,500,3
227993,1,56,650.0,500,3
227994,2,56,888.0,500,3
227995,3,56,964.0,500,3
227996,4,56,854.0,500,3
227997,5,56,910.0,500,3
227998,6,56,951.0,500,3
227999,7,56,947.0,500,3
231992,0,57,963.0,500,3
231993,1,57,897.0,500,3
231994,2,57,830.0,500,3
231995,3,57,935.0,500,3
231996,4,57,914.0,500,3
231997,5,57,901.0,500,3
231998,6,57,771.0,500,3
231999,7,57,755.0,500,3
235992,0,58,971.0,500,3
235993,1,58,780.0,500,3
235994,2,58,917.0,500,3
235995,3,58,0.0,500,3
235996,4,58,991.0,500,3
235997,5,58,961.0,500,3
235998,6,58,873.0,500,3
235999,7,58,919.0,500,3
239992,0,59,969.0,500,3
239993,1,59,966.0,500,3
239994,2,59,830.0,500,3
239995,3,59,872.0,500,3
239996,4,59,988.0,500,3
239997,5,59,0.0,500,3
239998,6,59,954.0,500,3
239999,7,59,0.0,500,3
243992,0,60,816.0,500,3
243993,1,60,943.0,500,3
243994,2,60,981.0,500,3
243995,3,60,0.0,500,3
243996,4,60,923.0,500,3
243997,5,60,954.0,500,3
243998,6,60,932.0,500,3
243999,7,60,949.0,500,3
247992,0,61,989.0,500,3
247993,1,61,911.0,500,3
247994,2,61,818.0,500,3
247995,3,61,891.0,500,3
247996,4,61,0.0,500,3
247997,5,61,971.0,500,3
247998,6,61,0.0,500,3
247999,7,61,888.0,500,3
251992,0,62,0.0,500,3
251993,1,62,818.0,500,3
251994,2,62,798.0,500,3
251995,3,62,986.0,500,3
251996,4,62,833.0,500,3
251997,5,62,942.0,500,3
251998,6,62,960.0,500,3
251999,7,62,781.0,500,3
255992,0,63,857.0,500,3
255993,1,63,886.0,500,3
255994,2,63,0.0,500,3
255995,3,63,0.0,500,3
255996,4,63,835.0,500,3
255997,5,63,867.0,500,3
255998,6,63,0.0,500,3
255999,7,63,760.0,500,3
259992,0,64,1.0,500,3
259993,1,64,764.0,500,3
259994,2,64,0.0,500,3
259995,3,64,594.0,500,3
259996,4,64,850.0,500,3
259997,5,64,944.0,500,3
259998,6,64,829.0,500,3
259999,7,64,946.0,500,3
263992,0,65,991.0,500,3
263993,1,65,828.0,500,3
263994,2,65,934.0,500,3
263995,3,65,907.0,500,3
263996,4,65,916.0,500,3
263997,5,65,885.0,500,3
263998,6,65,984.0,500,3
263999,7,65,988.0,500,3
267992,0,66,855.0,500,3
267993,1,66,987.0,500,3
267994,2,66,967.0,500,3
267995,3,66,903.0,500,3
267996,4,66,922.0,500,3
267997,5,66,989.0,500,3
267998,6,66,0.0,500,3
267999,7,66,799.0,500,3
271992,0,67,908.0,500,3
271993,1,67,912.0,500,3
271994,2,67,902.0,500,3
271995,3,67,953.0,500,3
271996,4,67,924.0,500,3
271997,5,67,839.0,500,3
271998,6,67,946.0,500,3
271999,7,67,909.0,500,3
275992,0,68,830.0,500,3
275993,1,68,972.0,500,3
275994,2,68,948.0,500,3
275995,3,68,934.0,500,3
275996,4,68,989.0,500,3
275997,5,68,887.0,500,3
275998,6,68,887.0,500,3
275999,7,68,920.0,500,3
279992,0,69,893.0,500,3
279993,1,69,832.0,500,3
279994,2,69,0.0,500,3
279995,3,69,840.0,500,3
279996,4,69,908.0,500,3
279997,5,69,931.0,500,3
279998,6,69,864.0,500,3
279999,7,69,907.0,500,3
283992,0,70,916.0,500,3
283993,1,70,785.0,500,3
283994,2,70,911.0,500,3
283995,3,70,918.0,500,3
283996,4,70,891.0,500,3
283997,5,70,816.0,500,3
283998,6,70,782.0,500,3
283999,7,70,932.0,500,3
287992,0,71,928.0,500,3
287993,1,71,0.0,500,3
287994,2,71,902.0,500,3
287995,3,71,876.0,500,3
287996,4,71,918.0,500,3
287997,5,71,931.0,500,3
287998,6,71,929.0,500,3
287999,7,71,988.0,500,3
291992,0,72,934.0,500,3
291993,1,72,911.0,500,3
291994,2,72,980.0,500,3
291995,3,72,776.0,500,3
291996,4,72,912.0,500,3
291997,5,72,817.0,500,3
291998,6,72,0.0,500,3
291999,7,72,924.0,500,3
295992,0,73,880.0,500,3
295993,1,73,988.0,500,3
295994,2,73,953.0,500,3
295995,3,73,866.0,500,3
295996,4,73,942.0,500,3
295997,5,73,831.0,500,3
295998,6,73,911.0,500,3
295999,7,73,988.0,500,3
299992,0,74,783.0,500,3
299993,1,74,941.0,500,3
299994,2,74,603.0,500,3
299995,3,74,736.0,500,3
299996,4,74,912.0,500,3
299997,5,74,891.0,500,3
299998,6,74,867.0,500,3
299999,7,74,794.0,500,3
303992,0,75,850.0,500,3
303993,1,75,950.0,500,3
303994,2,75,854.0,500,3
303995,3,75,0.0,500,3
303996,4,75,905.0,500,3
303997,5,75,912.0,500,3
303998,6,75,882.0,500,3
303999,7,75,853.0,500,3
307992,0,76,957.0,500,3
307993,1,76,759.0,500,3
307994,2,76,972.0,500,3
307995,3,76,997.0,500,3
307996,4,76,892.0,500,3
307997,5,76,979.0,500,3
307998,6,76,509.0,500,3
307999,7,76,802.0,500,3
311992,0,77,942.0,500,3
311993,1,77,909.0,500,3
311994,2,77,917.0,500,3
311995,3,77,896.0,500,3
311996,4,77,986.0,500,3
311997,5,77,960.0,500,3
311998,6,77,924.0,500,3
311999,7,77,923.0,500,3
315992,0,78,949.0,500,3
315993,1,78,0.0,500,3
315994,2,78,977.0,500,3
315995,3,78,0.0,500,3
315996,4,78,948.0,500,3
315997,5,78,904.0,500,3
315998,6,78,988.0,500,3
315999,7,78,926.0,500,3
319992,0,79,885.0,500,3
319993,1,79,812.0,500,3
319994,2,79,0.0,500,3
319995,3,79,928.0,500,3
319996,4,79,813.0,500,3
319997,5,79,805.0,500,3
319998,6,79,933.0,500,3
319999,7,79,877.0,500,3
323992,0,80,933.0,500,3
323993,1,80,838.0,500,3
323994,2,80,727.0,500,3
323995,3,80,980.0,500,3
323996,4,80,905.0,500,3
323997,5,80,914.0,500,3
323998,6,80,864.0,500,3
323999,7,80,946.0,500,3
327992,0,81,0.0,500,3
327993,1,81,834.0,500,3
327994,2,81,856.0,500,3
327995,3,81,986.0,500,3
327996,4,81,848.0,500,3
327997,5,81,881.0,500,3
327998,6,81,0.0,500,3
327999,7,81,938.0,500,3
331992,0,82,835.0,500,3
331993,1,82,115.0,500,3
331994,2,82,981.0,500,3
331995,3,82,884.0,500,3
331996,4,82,903.0,500,3
331997,5,82,839.0,500,3
331998,6,82,960.0,500,3
331999,7,82,858.0,500,3
335992,0,83,840.0,500,3
335993,1,83,941.0,500,3
335994,2,83,629.0,500,3
335995,3,83,878.0,500,3
335996,4,83,909.0,500,3
335997,5,83,908.0,500,3
335998,6,83,930.0,500,3
335999,7,83,894.0,500,3
339992,0,84,0.0,500,3
339993,1,84,868.0,500,3
339994,2,84,550.0,500,3
339995,3,84,890.0,500,3
339996,4,84,961.0,500,3
339997,5,84,946.0,500,3
339998,6,84,969.0,500,3
339999,7,84,976.0,500,3
343992,0,85,918.0,500,3
343993,1,85,933.0,500,3
343994,2,85,816.0,500,3
343995,3,85,971.0,500,3
343996,4,85,849.0,500,3
343997,5,85,989.0,500,3
343998,6,85,929.0,500,3
343999,7,85,0.0,500,3
347992,0,86,887.0,500,3
347993,1,86,988.0,500,3
347994,2,86,845.0,500,3
347995,3,86,935.0,500,3
347996,4,86,760.0,500,3
347997,5,86,911.0,500,3
347998,6,86,0.0,500,3
347999,7,86,812.0,500,3
351992,0,87,0.0,500,3
351993,1,87,851.0,500,3
351994,2,87,915.0,500,3
351995,3,87,0.0,500,3
351996,4,87,872.0,500,3
351997,5,87,982.0,500,3
351998,6,87,949.0,500,3
351999,7,87,857.0,500,3
355992,0,88,890.0,500,3
355993,1,88,909.0,500,3
355994,2,88,893.0,500,3
355995,3,88,922.0,500,3
355996,4,88,901.0,500,3
355997,5,88,963.0,500,3
355998,6,88,886.0,500,3
355999,7,88,0.0,500,3
359992,0,89,932.0,500,3
359993,1,89,868.0,500,3
359994,2,89,873.0,500,3
359995,3,89,790.0,500,3
359996,4,89,0.0,500,3
359997,5,89,863.0,500,3
359998,6,89,901.0,500,3
359999,7,89,882.0,500,3
363992,0,90,910.0,500,3
363993,1,90,870.0,500,3
363994,2,90,923.0,500,3
363995,3,90,783.0,500,3
363996,4,90,832.0,500,3
363997,5,90,915.0,500,3
363998,6,90,890.0,500,3
363999,7,90,907.0,500,3
367992,0,91,863.0,500,3
367993,1,91,791.0,500,3
367994,2,91,919.0,500,3
367995,3,91,694.0,500,3
367996,4,91,427.0,500,3
367997,5,91,860.0,500,3
367998,6,91,882.0,500,3
367999,7,91,921.0,500,3
371992,0,92,918.0,500,3
371993,1,92,845.0,500,3
371994,2,92,986.0,500,3
371995,3,92,905.0,500,3
371996,4,92,937.0,500,3
371997,5,92,0.0,500,3
371998,6,92,880.0,500,3
371999,7,92,989.0,500,3
375992,0,93,888.0,500,3
375993,1,93,0.0,500,3
375994,2,93,917.0,500,3
375995,3,93,962.0,500,3
375996,4,93,909.0,500,3
375997,5,93,925.0,500,3
375998,6,93,0.0,500,3
375999,7,93,936.0,500,3
379992,0,94,917.0,500,3
379993,1,94,0.0,500,3
379994,2,94,956.0,500,3
379995,3,94,866.0,500,3
379996,4,94,842.0,500,3
379997,5,94,892.0,500,3
379998,6,94,944.0,500,3
379999,7,94,921.0,500,3
383992,0,95,912.0,500,3
383993,1,95,0.0,500,3
383994,2,95,941.0,500,3
383995,3,95,882.0,500,3
383996,4,95,880.0,500,3
383997,5,95,967.0,500,3
383998,6,95,972.0,500,3
383999,7,95,938.0,500,3
387992,0,96,880.0,500,3
387993,1,96,721.0,500,3
387994,2,96,941.0,500,3
387995,3,96,895.0,500,3
387996,4,96,985.0,500,3
387997,5,96,934.0,500,3
387998,6,96,914.0,500,3
387999,7,96,0.0,500,3
391992,0,97,908.0,500,3
391993,1,97,897.0,500,3
391994,2,97,945.0,500,3
391995,3,97,861.0,500,3
391996,4,97,0.0,500,3
391997,5,97,946.0,500,3
391998,6,97,886.0,500,3
391999,7,97,891.0,500,3
395992,0,98,985.0,500,3
395993,1,98,926.0,500,3
395994,2,98,910.0,500,3
395995,3,98,961.0,500,3
395996,4,98,934.0,500,3
395997,5,98,798.0,500,3
395998,6,98,935.0,500,3
395999,7,98,930.0,500,3
399992,0,99,947.0,500,3
399993,1,99,866.0,500,3
399994,2,99,989.0,500,3
399995,3,99,0.0,500,3
399996,4,99,0.0,500,3
399997,5,99,787.0,500,3
399998,6,99,872.0,500,3
399999,7,99,935.0,500,3
403992,0,100,768.0,500,3
403993,1,100,965.0,500,3
403994,2,100,933.0,500,3
403995,3,100,961.0,500,3
403996,4,100,987.0,500,3
403997,5,100,901.0,500,3
403998,6,100,914.0,500,3
403999,7,100,942.0,500,3
407992,0,101,797.0,500,3
407993,1,101,909.0,500,3
407994,2,101,945.0,500,3
407995,3,101,890.0,500,3
407996,4,101,932.0,500,3
407997,5,101,963.0,500,3
407998,6,101,939.0,500,3
407999,7,101,897.0,500,3
411992,0,102,926.0,500,3
411993,1,102,885.0,500,3
411994,2,102,897.0,500,3
411995,3,102,972.0,500,3
411996,4,102,886.0,500,3
411997,5,102,855.0,500,3
411998,6,102,878.0,500,3
411999,7,102,647.0,500,3
415992,0,103,757.0,500,3
415993,1,103,948.0,500,3
415994,2,103,931.0,500,3
415995,3,103,815.0,500,3
415996,4,103,949.0,500,3
415997,5,103,975.0,500,3
415998,6,103,830.0,500,3
415999,7,103,0.0,500,3
419992,0,104,875.0,500,3
419993,1,104,853.0,500,3
419994,2,104,756.0,500,3
419995,3,104,974.0,500,3
419996,4,104,949.0,500,3
419997,5,104,962.0,500,3
419998,6,104,862.0,500,3
419999,7,104,0.0,500,3
423992,0,105,941.0,500,3
423993,1,105,956.0,500,3
423994,2,105,901.0,500,3
423995,3,105,872.0,500,3
423996,4,105,910.0,500,3
423997,5,105,959.0,500,3
423998,6,105,865.0,500,3
423999,7,105,986.0,500,3
427992,0,106,0.0,500,3
427993,1,106,891.0,500,3
427994,2,106,844.0,500,3
427995,3,106,906.0,500,3
427996,4,106,946.0,500,3
427997,5,106,900.0,500,3
427998,6,106,989.0,500,3
427999,7,106,891.0,500,3
431992,0,107,780.0,500,3
431993,1,107,906.0,500,3
431994,2,107,909.0,500,3
431995,3,107,968.0,500,3
431996,4,107,911.0,500,3
431997,5,107,906.0,500,3
431998,6,107,918.0,500,3
431999,7,107,935.0,500,3
435992,0,108,882.0,500,3
435993,1,108,944.0,500,3
435994,2,108,936.0,500,3
435995,3,108,918.0,500,3
435996,4,108,866.0,500,3
435997,5,108,920.0,500,3
435998,6,108,889.0,500,3
435999,7,108,798.0,500,3
439992,0,109,887.0,500,3
439993,1,109,877.0,500,3
439994,2,109,939.0,500,3
439995,3,109,980.0,500,3
439996,4,109,790.0,500,3
439997,5,109,389.0,500,3
439998,6,109,945.0,500,3
439999,7,109,863.0,500,3
443992,0,110,968.0,500,3
443993,1,110,929.0,500,3
443994,2,110,957.0,500,3
443995,3,110,964.0,500,3
443996,4,110,882.0,500,3
443997,5,110,653.0,500,3
443998,6,110,0.0,500,3
443999,7,110,519.0,500,3
447992,0,111,882.0,500,3
447993,1,111,919.0,500,3
447994,2,111,798.0,500,3
447995,3,111,915.0,500,3
447996,4,111,842.0,500,3
447997,5,111,917.0,500,3
447998,6,111,892.0,500,3
447999,7,111,778.0,500,3
451992,0,112,967.0,500,3
451993,1,112,988.0,500,3
451994,2,112,884.0,500,3
451995,3,112,918.0,500,3
451996,4,112,0.0,500,3
451997,5,112,881.0,500,3
451998,6,112,900.0,500,3
451999,7,112,909.0,500,3
455992,0,113,0.0,500,3
455993,1,113,915.0,500,3
455994,2,113,903.0,500,3
455995,3,113,971.0,500,3
455996,4,113,803.0,500,3
455997,5,113,934.0,500,3
455998,6,113,865.0,500,3
455999,7,113,915.0,500,3
459992,0,114,949.0,500,3
459993,1,114,990.0,500,3
459994,2,114,884.0,500,3
459995,3,114,791.0,500,3
459996,4,114,930.0,500,3
459997,5,114,893.0,500,3
459998,6,114,897.0,500,3
459999,7,114,970.0,500,3
463992,0,115,940.0,500,3
463993,1,115,799.0,500,3
463994,2,115,940.0,500,3
463995,3,115,903.0,500,3
463996,4,115,972.0,500,3
463997,5,115,940.0,500,3
463998,6,115,971.0,500,3
463999,7,115,799.0,500,3
467992,0,116,813.0,500,3
